day,hour,idplant,plant-irradiance,plant-power,plant-temperature,weather-cloudcover,weather-dewpoint,weather-humidity,weather-pressure,weather-temperature,weather-windbearing,weather-windspeed
2012-02-24,6,1,149.0,399.0,3.0,0.31,1.33,0.58,1022.01,9.0,324.0,4.78
2012-02-24,6,2,0.0,360.0,9.5,0.0,2.88,0.68,1022.69,8.0,299.0,2.53
2012-02-24,6,3,393.0,218.0,16.0,0.12,1.26,0.82,1022.02,12.0,294.0,3.21
2012-02-24,7,1,694.0,511.0,15.0,0.26,0.79,0.48,1022.93,9.0,325.0,4.76
2012-02-24,7,2,0.0,498.0,15.0,0.0,4.39,0.66,1022.69,8.0,310.0,2.68
2012-02-24,7,3,65.0,24.0,15.0,0.12,1.28,0.39,1022.89,12.0,338.0,4.77
2012-02-24,8,1,811.0,574.0,15.0,0.31,-1.69,0.36,1022.93,9.0,330.0,5.83
2012-02-24,8,2,0.0,572.0,12.5,0.0,3.87,0.74,1022.69,8.0,293.0,1.67
2012-02-24,8,3,0.0,0.0,10.0,0.26,0.85,0.48,1022.96,10.0,326.0,4.73
2012-02-24,9,1,859.0,574.0,16.0,0.31,0.04,0.4,1022.93,9.0,332.0,5.28
2012-02-24,9,2,0.0,593.0,14.0,0.31,0.96,0.56,1022.01,8.0,326.0,5.41
2012-02-24,9,3,0.0,0.0,12.0,0.31,-1.69,0.36,1022.96,10.0,330.0,5.81
2012-02-24,10,1,828.0,548.0,17.0,0.12,-0.13,0.38,1022.86,8.0,335.0,5.61
2012-02-24,10,2,0.0,568.0,16.5,0.31,0.58,0.47,1022.71,8.0,327.0,5.42
2012-02-24,10,3,721.0,397.0,16.0,0.12,0.48,0.37,1022.89,10.0,335.0,5.01
2012-02-24,11,1,727.0,492.0,17.0,0.12,0.45,0.37,1022.86,8.0,335.0,5.03
2012-02-24,11,2,0.0,506.0,14.0,0.31,-2.05,0.35,1022.71,8.0,334.0,6.3
2012-02-24,11,3,678.0,425.0,11.0,0.12,-0.11,0.38,1022.89,8.0,335.0,5.6
2012-02-24,12,1,561.0,372.0,17.0,0.12,1.23,0.39,1022.86,8.0,338.0,4.79
2012-02-24,12,2,0.0,377.0,13.0,0.31,-0.05,0.41,1022.71,8.0,340.0,5.3
2012-02-24,12,3,333.0,118.0,9.0,0.31,0.08,0.4,1022.96,14.0,332.0,5.3
2012-02-24,13,1,332.0,211.0,16.0,0.0,-0.26,0.35,1022.59,8.0,332.0,4.83
2012-02-24,13,2,0.0,205.0,13.5,0.31,0.97,0.79,1021.97,8.0,306.0,3.12
2012-02-24,13,3,0.0,0.0,11.0,0.0,1.94,0.45,1022.61,14.0,334.0,3.05
2012-02-24,14,1,89.0,35.0,14.0,0.0,1.86,0.45,1022.59,8.0,334.0,3.06
2012-02-24,14,2,0.0,31.0,9.5,0.18,0.97,0.76,1022.01,8.0,299.0,2.95
2012-02-24,14,3,0.0,0.0,5.0,0.0,-0.14,0.35,1022.61,14.0,332.0,4.79
2012-02-24,15,1,1.0,0.0,11.0,0.0,3.1,0.54,1022.59,11.0,320.0,2.63
2012-02-24,15,2,0.0,0.0,8.0,0.13,0.94,0.82,1021.97,8.0,296.0,3.21
2012-02-24,15,3,0.0,0.0,5.0,0.0,3.14,0.54,1022.61,14.0,319.0,2.62
2012-02-24,16,1,0.0,0.0,9.0,0.0,4.14,0.63,1022.73,11.0,308.0,2.6
2012-02-24,16,2,0.0,0.0,7.0,0.0,1.23,0.84,1021.97,8.0,298.0,2.84
2012-02-24,16,3,0.0,0.0,5.0,0.0,2.88,0.66,1022.76,14.0,297.0,2.57
2012-02-24,17,1,0.0,0.0,9.0,0.0,3.78,0.7,1022.73,11.0,294.0,1.96
2012-02-24,17,2,0.0,0.0,7.0,0.13,1.87,0.85,1021.97,8.0,290.0,2.23
2012-02-24,17,3,0.0,0.0,5.0,0.0,3.78,0.7,1022.76,14.0,293.0,1.98
2012-02-24,18,1,0.0,0.0,8.0,0.0,2.88,0.66,1022.73,11.0,298.0,2.59
2012-02-24,18,2,0.0,0.0,9.0,0.13,0.13,0.4,1022.84,8.0,340.0,6.07
2012-02-24,18,3,0.0,0.0,10.0,0.0,4.16,0.63,1022.76,14.0,308.0,2.6
2012-02-25,0,1,0.0,0.0,9.0,0.0,0.94,0.61,1021.5550000000001,11.0,268.0,1.81
2012-02-25,0,2,0.0,0.0,13.0,0.0,6.17,0.81,1013.5,8.0,250.0,2.24
2012-02-25,0,3,737.0,413.0,17.0,0.0,3.16,0.59,1019.52,14.0,320.0,1.1
2012-02-25,1,1,0.0,0.0,9.0,0.0,1.39,0.61,1020.38,11.0,268.0,1.91
2012-02-25,1,2,0.0,0.0,14.0,0.0,5.19,0.43,1016.04,8.0,358.0,2.9
2012-02-25,1,3,987.0,526.0,19.0,0.0,1.07,0.64,1020.38,14.0,270.0,2.65
2012-02-25,2,1,0.0,0.0,9.0,0.0,1.06,0.64,1020.38,11.0,271.0,2.64
2012-02-25,2,2,0.0,0.0,14.5,0.0,5.38,0.63,1013.5,8.0,226.0,1.39
2012-02-25,2,3,1137.0,576.0,20.0,0.0,1.4,0.61,1020.38,14.0,268.0,1.96
2012-02-25,3,1,0.0,0.0,10.0,0.0,1.53,0.65,1020.38,11.0,357.0,1.82
2012-02-25,3,2,0.0,0.0,14.5,0.0,3.92,0.4,1016.04,8.0,31.0,2.8
2012-02-25,3,3,395.0,209.0,19.0,0.0,2.11,0.7,1019.52,14.0,299.0,0.66
2012-02-25,4,1,71.0,59.0,12.0,0.0,2.09,0.7,1019.51,11.0,299.0,0.68
2012-02-25,4,2,0.0,52.0,14.5,0.0,6.42,0.74,1013.5,8.0,240.0,3.13
2012-02-25,4,3,66.0,26.0,17.0,0.0,1.52,0.65,1020.38,14.0,358.0,1.82
2012-02-25,5,1,294.0,243.0,16.0,0.0,3.16,0.59,1019.51,11.0,320.0,1.11
2012-02-25,5,2,0.0,241.0,14.5,0.0,1.75,0.34,1016.04,8.0,30.0,2.66
2012-02-25,5,3,0.0,0.0,13.0,0.0,0.96,0.61,1018.335,14.0,267.0,1.85
2012-02-25,6,1,530.0,395.0,20.0,0.0,3.67,0.49,1019.51,11.0,296.0,3.09
2012-02-25,6,2,0.0,394.0,14.5,0.0,5.14,0.57,1014.01,8.0,70.0,0.0
2012-02-25,6,3,0.0,0.0,9.0,0.0,6.17,0.48,1016.29,14.0,349.0,2.4
2012-02-25,7,1,712.0,494.0,22.0,0.0,4.65,0.46,1018.29,11.0,17.0,1.94
2012-02-25,7,2,0.0,495.0,21.0,0.0,1.46,0.34,1014.01,8.0,17.0,1.27
2012-02-25,7,3,1182.0,597.0,20.0,0.0,3.66,0.49,1019.52,14.0,296.0,3.09
2012-02-25,8,1,825.0,542.0,23.0,0.0,4.91,0.44,1018.29,11.0,17.0,2.33
2012-02-25,8,2,0.0,551.0,18.5,0.0,1.16,0.39,1014.01,8.0,70.0,2.68
2012-02-25,8,3,401.0,252.0,14.0,0.0,5.19,0.45,1018.32,10.0,344.0,1.86
2012-02-25,9,1,869.0,516.0,24.0,0.0,5.17,0.44,1018.29,11.0,343.0,1.87
2012-02-25,9,2,0.0,551.0,17.0,0.0,5.08,0.45,1018.03,8.0,15.0,2.35
2012-02-25,9,3,0.0,0.0,10.0,0.0,4.91,0.44,1018.32,10.0,17.0,2.32
2012-02-25,10,1,826.0,505.0,24.0,0.0,6.17,0.47,1016.26,11.0,349.0,2.41
2012-02-25,10,2,0.0,537.0,17.0,0.0,1.18,0.63,1020.27,8.0,30.0,2.24
2012-02-25,10,3,0.0,0.0,10.0,0.0,4.63,0.46,1018.32,10.0,19.0,1.94
2012-02-25,11,1,749.0,471.0,24.0,0.0,5.29,0.45,1016.26,9.0,25.0,1.79
2012-02-25,11,2,0.0,489.0,22.0,0.0,5.63,0.46,1018.03,8.0,357.0,2.53
2012-02-25,11,3,1144.0,585.0,20.0,0.0,6.65,0.81,1013.74,10.0,250.0,2.24
2012-02-25,12,1,566.0,360.0,23.0,0.0,4.35,0.42,1016.26,9.0,25.0,1.66
2012-02-25,12,2,0.0,365.0,21.5,0.0,1.91,0.7,1019.31,8.0,249.0,0.2
2012-02-25,12,3,975.0,506.0,20.0,0.0,3.79,0.4,1014.28,10.0,354.0,0.66
2012-02-25,13,1,330.0,203.0,21.0,0.0,3.83,0.4,1014.24,8.0,353.0,0.69
2012-02-25,13,2,0.0,195.0,20.5,0.0,4.43,0.44,1018.03,8.0,15.0,1.94
2012-02-25,13,3,738.0,330.0,20.0,0.0,4.33,0.42,1016.29,8.0,27.0,1.62
2012-02-25,14,1,85.0,34.0,17.0,0.0,5.86,0.54,1014.24,8.0,70.0,0.83
2012-02-25,14,2,0.0,31.0,14.0,0.0,2.92,0.57,1019.31,8.0,320.0,0.51
2012-02-25,14,3,0.0,0.0,11.0,0.0,5.28,0.45,1016.29,8.0,26.0,1.77
2012-02-25,15,1,2.0,0.0,12.0,0.0,6.69,0.64,1014.24,8.0,240.0,0.72
2012-02-25,15,2,0.0,0.0,10.0,0.0,3.54,0.47,1019.31,8.0,290.0,3.13
2012-02-25,15,3,0.0,0.0,8.0,0.0,5.76,0.54,1014.28,8.0,70.0,0.87
2012-02-25,16,1,0.0,0.0,9.0,0.0,6.37,0.67,1013.73,9.0,228.0,1.43
2012-02-25,16,2,0.0,0.0,10.0,0.0,0.45,0.59,1019.79,8.0,258.0,1.59
2012-02-25,16,3,0.0,0.0,11.0,0.0,6.98,0.75,1013.74,9.0,240.0,3.13
2012-02-25,17,1,0.0,0.0,8.0,0.0,7.01,0.75,1013.73,9.0,240.0,3.13
2012-02-25,17,2,0.0,0.0,9.5,0.0,0.9,0.59,1020.27,8.0,258.0,1.68
2012-02-25,17,3,0.0,0.0,11.0,0.0,6.29,0.67,1013.74,9.0,228.0,1.46
2012-02-25,18,1,0.0,0.0,7.0,0.0,6.65,0.82,1013.73,9.0,250.0,2.24
2012-02-25,18,2,0.0,0.0,9.5,0.0,0.61,0.63,1020.27,8.0,250.0,3.13
2012-02-25,18,3,66.0,50.0,12.0,0.0,6.66,0.63,1014.28,9.0,240.0,0.7
2012-02-26,0,1,0.0,0.0,9.0,0.0,5.96,0.93,1012.485,9.0,280.0,1.34
2012-02-26,0,2,0.0,0.0,8.0,0.18,5.74,0.62,1007.39,8.0,346.0,1.83
2012-02-26,0,3,0.0,0.0,7.0,0.13,5.81,0.84,1009.26,9.0,240.0,0.0
2012-02-26,1,1,0.0,0.0,9.0,0.0,4.51,0.86,1011.24,9.0,230.0,2.24
2012-02-26,1,2,0.0,0.0,8.5,0.5,8.43,0.9,1005.61,8.0,27.0,4.05
2012-02-26,1,3,0.0,0.0,8.0,0.27,4.99,0.86,1009.26,9.0,240.0,2.24
2012-02-26,2,1,0.0,0.0,8.0,0.0,4.43,0.85,1011.24,9.0,250.0,2.68
2012-02-26,2,2,0.0,0.0,8.5,0.0,5.72,0.7,1009.16,8.0,264.0,0.94
2012-02-26,2,3,0.0,0.0,9.0,0.31,4.87,0.85,1011.2,9.0,260.0,3.13
2012-02-26,3,1,0.0,0.0,9.0,0.31,4.9,0.85,1011.24,9.0,260.0,3.13
2012-02-26,3,2,0.0,0.0,10.0,0.89,8.72,0.92,1006.61,8.0,40.0,4.78
2012-02-26,3,3,4.0,0.0,11.0,0.0,5.94,0.93,1011.2,9.0,280.0,1.34
2012-02-26,4,1,27.0,15.0,8.0,0.27,5.02,0.86,1009.25,9.0,240.0,2.24
2012-02-26,4,2,0.0,14.0,10.0,0.75,7.46,0.95,1006.61,8.0,40.0,7.09
2012-02-26,4,3,483.0,210.0,12.0,0.0,4.41,0.84,1011.2,9.0,250.0,2.68
2012-02-26,5,1,218.0,174.0,10.0,0.13,5.81,0.84,1009.25,9.0,240.0,0.0
2012-02-26,5,2,0.0,171.0,12.0,0.75,7.18,0.96,1006.61,8.0,30.0,7.15
2012-02-26,5,3,1039.0,405.0,14.0,0.13,5.57,0.71,1009.26,9.0,263.0,0.89
2012-02-26,6,1,396.0,339.0,15.0,0.13,5.59,0.71,1009.25,9.0,263.0,0.91
2012-02-26,6,2,0.0,346.0,15.0,0.56,9.64,0.86,1005.61,8.0,340.0,5.56
2012-02-26,6,3,733.0,208.0,15.0,0.0,4.49,0.86,1011.2,9.0,230.0,2.24
2012-02-26,7,1,682.0,479.0,17.0,0.19,5.51,0.62,1007.66,9.0,342.0,1.56
2012-02-26,7,2,0.0,476.0,16.5,0.43,6.14,0.6,1007.39,8.0,310.0,1.99
2012-02-26,7,3,1268.0,465.0,16.0,0.31,6.73,0.63,1006.28,14.0,13.0,4.65
2012-02-26,8,1,795.0,537.0,18.0,0.39,5.49,0.57,1007.66,9.0,308.0,2.2
2012-02-26,8,2,0.0,533.0,16.5,0.31,8.94,0.87,1005.61,8.0,0.0,4.89
2012-02-26,8,3,1106.0,566.0,15.0,0.19,5.52,0.63,1007.69,14.0,344.0,1.59
2012-02-26,9,1,676.0,482.0,19.0,0.31,6.02,0.55,1007.66,9.0,313.0,2.48
2012-02-26,9,2,0.0,384.0,17.0,0.31,6.58,0.57,1007.39,8.0,313.0,2.5
2012-02-26,9,3,949.0,508.0,15.0,0.62,5.97,0.55,1006.28,14.0,343.0,3.77
2012-02-26,10,1,330.0,192.0,16.0,0.62,5.94,0.55,1006.25,9.0,342.0,3.73
2012-02-26,10,2,0.0,202.0,14.5,0.31,8.48,0.76,1006.0,8.0,10.0,6.07
2012-02-26,10,3,599.0,361.0,13.0,0.31,6.03,0.55,1007.69,14.0,315.0,2.49
2012-02-26,11,1,492.0,357.0,16.0,0.31,6.73,0.63,1006.25,9.0,13.0,4.64
2012-02-26,11,2,0.0,330.0,12.5,0.75,6.88,0.6,1006.0,8.0,344.0,4.1
2012-02-26,11,3,0.0,0.0,9.0,0.38,5.49,0.57,1007.69,14.0,310.0,2.22
2012-02-26,12,1,343.0,198.0,14.0,0.44,8.18,0.74,1006.25,14.0,3.0,4.69
2012-02-26,12,2,0.0,247.0,11.5,0.75,7.23,0.69,1006.0,8.0,15.0,5.47
2012-02-26,12,3,0.0,0.0,9.0,0.44,8.57,0.82,1005.69,14.0,358.0,3.94
2012-02-26,13,1,32.0,16.0,11.0,0.63,9.37,0.83,1005.65,14.0,333.0,4.62
2012-02-26,13,2,0.0,20.0,10.5,0.0,6.23,0.86,1009.16,8.0,240.0,0.0
2012-02-26,13,3,0.0,0.0,10.0,0.62,9.37,0.83,1005.69,14.0,333.0,4.58
2012-02-26,14,1,9.0,2.0,11.0,0.44,8.57,0.82,1005.65,14.0,358.0,3.97
2012-02-26,14,2,0.0,2.0,10.0,0.0,5.73,0.93,1010.31,8.0,280.0,1.34
2012-02-26,14,3,0.0,0.0,9.0,0.44,8.22,0.74,1006.28,14.0,3.0,4.68
2012-02-26,15,1,0.0,0.0,11.0,0.6,8.11,0.85,1005.65,14.0,29.0,3.4
2012-02-26,15,2,0.0,0.0,10.0,0.0,4.54,0.89,1011.46,8.0,230.0,2.24
2012-02-26,15,3,34.0,14.0,9.0,0.61,8.09,0.85,1005.69,14.0,31.0,3.45
2012-02-26,16,1,0.0,0.0,9.0,0.91,8.49,0.87,1006.56,14.0,40.0,3.96
2012-02-26,16,2,0.0,0.0,9.5,0.18,5.21,0.87,1009.16,8.0,240.0,2.24
2012-02-26,16,3,315.0,186.0,10.0,0.79,7.3,0.92,1006.61,14.0,28.0,5.85
2012-02-26,17,1,0.0,0.0,8.0,0.79,7.54,0.9,1006.56,14.0,38.0,5.81
2012-02-26,17,2,0.0,0.0,9.5,0.0,4.58,0.87,1011.46,8.0,250.0,2.68
2012-02-26,17,3,53.0,14.0,11.0,0.79,7.56,0.9,1006.61,14.0,38.0,5.82
2012-02-26,18,1,0.0,0.0,7.0,0.79,7.3,0.92,1006.56,14.0,28.0,5.85
2012-02-26,18,2,0.0,0.0,9.0,0.0,5.21,0.87,1011.46,8.0,260.0,3.13
2012-02-26,18,3,0.0,0.0,11.0,0.9,8.47,0.87,1006.61,14.0,42.0,4.01
2012-02-27,0,1,0.0,0.0,7.0,0.31,1.98,0.69,1007.7349999999999,14.0,5.0,7.29
2012-02-27,0,2,0.0,40.0,6.0,0.31,-5.73,0.39,1013.16,8.0,358.0,11.26
2012-02-27,0,3,0.0,0.0,5.0,0.31,-1.96,0.5,1010.11,14.0,6.0,9.72
2012-02-27,1,1,0.0,0.0,7.0,0.31,0.74,0.63,1008.91,14.0,10.0,8.84
2012-02-27,1,2,0.0,211.0,6.0,0.31,-0.58,0.59,1010.13,8.0,2.0,8.71
2012-02-27,1,3,0.0,0.0,5.0,0.31,-1.7,0.5,1012.31,14.0,11.0,10.85
2012-02-27,2,1,0.0,0.0,7.0,0.31,-0.1,0.59,1008.91,14.0,1.0,9.44
2012-02-27,2,2,0.0,0.0,6.5,0.31,-6.89,0.37,1013.91,8.0,350.0,11.05
2012-02-27,2,3,72.0,37.0,6.0,0.31,-0.81,0.57,1010.11,14.0,0.0,8.86
2012-02-27,3,1,0.0,0.0,7.0,0.31,-0.8,0.56,1008.91,14.0,0.0,8.69
2012-02-27,3,2,0.0,0.0,7.0,0.31,-6.63,0.39,1013.91,8.0,352.0,9.75
2012-02-27,3,3,437.0,245.0,7.0,0.31,-0.63,0.57,1010.11,12.0,0.0,7.65
2012-02-27,4,1,114.0,60.0,7.0,0.31,-0.64,0.57,1010.07,14.0,359.0,7.67
2012-02-27,4,2,0.0,0.0,7.0,0.31,-4.9,0.47,1015.94,8.0,355.0,6.97
2012-02-27,4,3,892.0,448.0,7.0,0.31,-0.78,0.56,1008.96,12.0,0.0,8.66
2012-02-27,5,1,71.0,64.0,6.0,0.31,-0.83,0.57,1010.07,14.0,0.0,8.85
2012-02-27,5,2,0.0,0.0,6.5,0.31,-5.94,0.43,1013.91,8.0,354.0,8.51
2012-02-27,5,3,369.0,377.0,7.0,0.31,-0.1,0.59,1008.96,12.0,1.0,9.39
2012-02-27,6,1,177.0,250.0,7.0,0.31,-1.96,0.51,1010.07,14.0,5.0,9.74
2012-02-27,6,2,0.0,47.0,7.0,0.31,-4.86,0.47,1015.94,8.0,355.0,8.33
2012-02-27,6,3,826.0,371.0,7.0,0.31,0.74,0.63,1008.96,12.0,11.0,8.8
2012-02-27,7,1,514.0,345.0,8.0,0.31,-1.69,0.5,1012.25,14.0,11.0,10.89
2012-02-27,7,2,0.0,71.0,7.5,0.31,-4.94,0.41,1013.16,8.0,356.0,9.99
2012-02-27,7,3,366.0,228.0,7.0,0.31,1.96,0.68,1011.495,12.0,5.0,7.3
2012-02-27,8,1,385.0,383.0,8.0,0.31,-2.59,0.47,1012.25,11.0,0.0,10.21
2012-02-27,8,2,0.0,228.0,7.0,0.31,-0.59,0.59,1010.13,8.0,5.0,9.73
2012-02-27,8,3,117.0,65.0,6.0,0.31,-7.18,0.35,1014.03,12.0,356.0,11.31
2012-02-27,9,1,569.0,345.0,7.0,0.31,-3.9,0.43,1012.25,11.0,4.0,12.06
2012-02-27,9,2,0.0,276.0,7.0,0.31,-5.31,0.4,1013.16,8.0,0.0,11.62
2012-02-27,9,3,0.0,0.0,7.0,0.31,-6.08,0.36,1013.28,12.0,4.0,11.65
2012-02-27,10,1,396.0,257.0,7.0,0.31,-5.07,0.4,1013.22,11.0,358.0,10.39
2012-02-27,10,2,0.0,240.0,7.0,0.56,-2.13,0.51,1010.13,8.0,7.0,9.92
2012-02-27,10,3,0.0,0.0,7.0,0.31,-2.59,0.47,1012.31,11.0,0.0,10.16
2012-02-27,11,1,463.0,378.0,8.0,0.31,-5.64,0.38,1013.22,9.0,0.0,11.46
2012-02-27,11,2,0.0,357.0,8.0,0.31,-3.8,0.45,1012.24,8.0,7.0,12.78
2012-02-27,11,3,0.0,0.0,8.0,0.31,-5.67,0.38,1013.28,9.0,0.0,11.41
2012-02-27,12,1,598.0,399.0,8.0,0.31,-6.05,0.37,1013.22,8.0,4.0,11.66
2012-02-27,12,2,0.0,325.0,8.0,0.56,-1.83,0.51,1012.24,8.0,11.0,11.62
2012-02-27,12,3,0.0,0.0,8.0,0.31,-5.1,0.4,1013.28,9.0,358.0,10.37
2012-02-27,13,1,353.0,235.0,7.0,0.31,-7.17,0.35,1013.97,8.0,356.0,11.32
2012-02-27,13,2,0.0,385.0,7.0,0.31,-2.66,0.49,1012.24,8.0,1.0,10.83
2012-02-27,13,3,118.0,63.0,7.0,0.31,-3.91,0.42,1012.31,9.0,4.0,12.01
2012-02-27,14,1,87.0,45.0,6.0,0.31,-7.04,0.37,1013.97,8.0,359.0,9.82
2012-02-27,14,2,0.0,403.0,6.5,0.56,0.12,0.6,1008.91,8.0,4.0,10.25
2012-02-27,14,3,798.0,416.0,7.0,0.31,-7.03,0.37,1014.03,7.0,359.0,9.82
2012-02-27,15,1,3.0,0.0,5.0,0.31,-6.32,0.41,1013.97,8.0,358.0,8.44
2012-02-27,15,2,0.0,0.0,5.5,0.31,-0.55,0.57,1008.91,8.0,4.0,9.48
2012-02-27,15,3,613.0,212.0,6.0,0.31,-6.32,0.4,1014.03,7.0,358.0,8.47
2012-02-27,16,1,0.0,0.0,5.0,0.31,-5.32,0.44,1016.09,8.0,354.0,8.25
2012-02-27,16,2,0.0,0.0,6.0,0.56,0.88,0.64,1008.91,8.0,12.0,10.07
2012-02-27,16,3,755.0,400.0,7.0,0.31,-6.19,0.42,1016.14,7.0,3.0,7.78
2012-02-27,17,1,0.0,0.0,5.0,0.31,-5.24,0.44,1016.09,8.0,353.0,6.94
2012-02-27,17,2,0.0,0.0,5.0,0.31,1.85,0.68,1012.425,8.0,9.0,8.1
2012-02-27,17,3,0.0,0.0,5.0,0.31,-5.24,0.44,1016.14,7.0,354.0,6.97
2012-02-27,18,1,0.0,0.0,5.0,0.31,-6.23,0.42,1016.09,8.0,3.0,7.74
2012-02-27,18,2,0.0,0.0,5.0,0.31,-6.33,0.43,1015.94,8.0,5.0,7.82
2012-02-27,18,3,0.0,0.0,5.0,0.31,-5.3,0.44,1016.14,7.0,354.0,8.27
2012-02-28,0,1,0.0,0.0,3.0,0.31,-6.52,0.43,1018.06,8.0,1.0,6.12
2012-02-28,0,2,0.0,0.0,3.5,0.31,-6.11,0.45,1019.97,8.0,3.0,5.8
2012-02-28,0,3,0.0,0.0,4.0,0.39,-5.17,0.49,1020.06,7.0,357.0,5.33
2012-02-28,1,1,0.0,0.0,2.0,0.39,-5.83,0.46,1020.03,8.0,358.0,5.66
2012-02-28,1,2,0.0,0.0,2.5,0.31,-0.94,0.53,1020.06,8.0,337.0,7.62
2012-02-28,1,3,0.0,0.0,3.0,0.31,-2.11,0.43,1020.46,9.0,343.0,6.58
2012-02-28,2,1,0.0,0.0,2.0,0.39,-5.13,0.49,1020.03,8.0,357.0,5.33
2012-02-28,2,2,0.0,0.0,5.0,0.31,-2.34,0.56,1019.23,8.0,311.0,2.83
2012-02-28,2,3,927.0,477.0,8.0,0.39,-5.85,0.45,1020.06,9.0,359.0,5.66
2012-02-28,3,1,0.0,0.0,3.0,0.44,-3.99,0.54,1020.03,8.0,2.0,4.91
2012-02-28,3,2,0.0,0.0,5.5,0.31,-1.59,0.48,1020.06,8.0,349.0,6.8
2012-02-28,3,3,756.0,488.0,8.0,0.31,-6.52,0.43,1020.26,9.0,1.0,6.08
2012-02-28,4,1,45.0,25.0,4.0,0.39,-3.37,0.6,1020.84,8.0,351.0,3.9
2012-02-28,4,2,0.0,27.0,6.0,0.31,-2.48,0.48,1019.34,8.0,330.0,5.56
2012-02-28,4,3,92.0,31.0,8.0,0.31,-1.92,0.45,1020.46,9.0,350.0,6.71
2012-02-28,5,1,88.0,87.0,4.0,0.31,-2.16,0.59,1020.84,8.0,355.0,5.05
2012-02-28,5,2,0.0,58.0,5.0,0.31,-1.64,0.47,1020.06,8.0,348.0,6.86
2012-02-28,5,3,0.0,0.0,6.0,0.31,-2.17,0.59,1020.87,9.0,355.0,5.07
2012-02-28,6,1,361.0,268.0,6.0,0.31,-1.99,0.54,1020.84,8.0,341.0,5.94
2012-02-28,6,2,0.0,372.0,5.5,0.31,-2.33,0.47,1019.34,8.0,330.0,7.02
2012-02-28,6,3,0.0,0.0,5.0,0.31,-1.07,0.5,1020.46,9.0,345.0,7.18
2012-02-28,7,1,515.0,285.0,8.0,0.31,-1.79,0.53,1021.04,8.0,342.0,6.77
2012-02-28,7,2,0.0,375.0,7.0,0.31,-1.69,0.55,1020.81,8.0,343.0,6.92
2012-02-28,7,3,0.0,0.0,6.0,0.39,-3.36,0.6,1020.87,9.0,351.0,3.93
2012-02-28,8,1,621.0,295.0,8.0,0.31,-1.6,0.53,1021.04,8.0,352.0,7.44
2012-02-28,8,2,0.0,464.0,7.0,0.31,-5.6,0.48,1019.97,8.0,3.0,5.8
2012-02-28,8,3,0.0,0.0,6.0,0.44,-4.06,0.53,1020.06,9.0,2.0,4.95
2012-02-28,9,1,834.0,465.0,10.0,0.51,-0.94,0.5,1021.04,10.0,335.0,7.51
2012-02-28,9,2,0.0,374.0,9.5,0.31,-1.48,0.56,1020.81,8.0,353.0,7.53
2012-02-28,9,3,435.0,215.0,9.0,0.31,-1.99,0.54,1020.87,9.0,342.0,5.96
2012-02-28,10,1,462.0,465.0,10.0,0.31,-1.1,0.5,1020.42,10.0,345.0,7.21
2012-02-28,10,2,0.0,413.0,9.5,0.56,-0.8,0.52,1020.81,8.0,336.0,7.44
2012-02-28,10,3,908.0,462.0,9.0,0.5,-0.89,0.5,1021.09,9.0,335.0,7.49
2012-02-28,11,1,629.0,381.0,9.0,0.31,-1.89,0.45,1020.42,10.0,350.0,6.71
2012-02-28,11,2,0.0,414.0,6.5,0.31,-4.12,0.54,1019.97,8.0,7.0,4.57
2012-02-28,11,3,164.0,85.0,4.0,0.31,-1.63,0.53,1021.09,9.0,352.0,7.44
2012-02-28,12,1,559.0,352.0,10.0,0.31,-2.09,0.43,1020.42,10.0,342.0,6.59
2012-02-28,12,2,0.0,365.0,9.0,0.31,-2.19,0.53,1020.83,8.0,339.0,6.42
2012-02-28,12,3,604.0,307.0,8.0,0.31,-1.8,0.53,1021.09,9.0,342.0,6.76
2012-02-28,13,1,272.0,205.0,9.0,0.39,-2.54,0.44,1019.56,10.0,328.0,7.07
2012-02-28,13,2,0.0,195.0,8.0,0.31,-3.52,0.6,1020.83,8.0,349.0,3.31
2012-02-28,13,3,588.0,273.0,7.0,0.39,-2.6,0.52,1019.46,9.0,316.0,2.91
2012-02-28,14,1,70.0,32.0,8.0,0.31,-2.76,0.45,1019.56,10.0,330.0,5.61
2012-02-28,14,2,0.0,30.0,8.5,0.31,-2.16,0.6,1020.83,8.0,355.0,5.22
2012-02-28,14,3,678.0,368.0,9.0,0.31,-2.82,0.48,1019.59,9.0,324.0,3.2
2012-02-28,15,1,1.0,0.0,6.0,0.31,-2.83,0.48,1019.56,10.0,325.0,3.2
2012-02-28,15,2,0.0,0.0,6.0,0.31,-2.53,0.51,1019.34,8.0,327.0,3.03
2012-02-28,15,3,539.0,355.0,6.0,0.31,-2.75,0.45,1019.59,9.0,330.0,5.57
2012-02-28,16,1,0.0,0.0,3.0,0.39,-2.59,0.53,1019.43,10.0,316.0,2.91
2012-02-28,16,2,0.0,0.0,3.5,0.31,-2.17,0.58,1019.23,8.0,300.0,2.87
2012-02-28,16,3,58.0,22.0,4.0,0.39,-2.54,0.44,1019.59,9.0,328.0,7.05
2012-02-28,17,1,0.0,0.0,4.0,0.31,-2.42,0.55,1019.43,10.0,306.0,2.87
2012-02-28,17,2,0.0,0.0,4.0,0.31,-7.13,0.42,1019.23,8.0,7.0,7.43
2012-02-28,17,3,0.0,0.0,4.0,0.31,-2.07,0.61,1019.46,9.0,279.0,2.35
2012-02-28,18,1,0.0,0.0,5.0,0.31,-2.07,0.61,1019.43,10.0,279.0,2.31
